tick_ms,row_type,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,lat,lon,alt,speed,sats,vbat,gps_epoch,imu_sensor_us
16930,M,,,,,,,MARKER,LOG_OPEN,1,sess_002.csv,,3.98,,
16935,M,,,,,,,MARKER,IMU_PROFILE,2,"{""id"": ""tank"", ""calibration_version"": 1, ""vibration"": {""delta_acc_rms"": [0.00645, 0.00568, 0.0], ""static_acc_rms"": [0.01015, 0.19351, 0.95753], ""engine_acc_rms"": [0.0166, 0.19919, 0.95719]}, ""accel_bias"": [0.0, 0.0, 0.0], ""gravity_vector"": [0.0052, 0.19339, 0.95752], ""mount_tilt"": {""pitch_deg"": 3.05, ""roll_deg"": 11.2}, ""name"": ""TANK-463"", ""label"": ""tank"", ""quality_score"": 0.776, ""rotation_matrix"": [[-0.026257, 0.979897, -0.197767], [-0.999641, -0.024684, 0.010414], [0.005323, 0.197969, 0.980194]], ""created_at"": 92, ""captures"": {""lean_left"": {""acc_mean"": [-0.32633, 0.18711, 0.89987], ""count"": 150, ""gyro_mean"": [1.35894, 9.7439, 3.49065], ""gyro_rms"": [3.33574, 10.84788, 3.66036], ""acc_rms"": [0.32638, 0.18756, 0.8999]}, ""static"": {""acc_mean"": [0.0052, 0.19339, 0.95752], ""count"": 151, ""gyro_mean"": [2.46406, 11.87692, 3.15741], ""gyro_rms"": [3.16497, 14.22162, 4.99662], ""acc_rms"": [0.01015, 0.19351, 0.95753]}, ""lean_right"": {""acc_mean"": [0.30821, 0.20558, 0.90714], ""count"": 151, ""gyro_mean"": [1.92699, 7.14505, 3.72597], ""gyro_rms"": [2.91057, 9.63806, 3.94571], ""acc_rms"": [0.30827, 0.20579, 0.90719]}, ""engine"": {""acc_mean"": [0.01641, 0.19915, 0.95717], ""count"": 151, ""gyro_mean"": [1.59546, 8.12348, 3.52568], ""gyro_rms"": [2.04651, 8.28598, 3.56683], ""acc_rms"": [0.0166, 0.19919, 0.95719]}, ""push_forward"": {""acc_mean"": [0.00314, 0.16215, 0.9631], ""count"": 184, ""gyro_mean"": [-0.20215, -5.48781, 25.53952], ""gyro_rms"": [7.9612, 35.98028, 28.5235], ""acc_rms"": [0.0334, 0.16607, 0.96322]}}, ""gyro_bias"": [2.46406, 11.87692, 3.15741]}",,3.98,,
578897,I,0.0526,0.4296,0.5781,-110.67,282.74,204.88,,,,,,,,562780032
578917,I,0.0702,0.4099,0.5172,-138.05,276.52,183.72,,,,,,,,562800000
574984,G,0.0702,0.4099,0.5172,-138.05,276.52,183.72,10.901742,77.053184,406.3,71.82,12,3.96,1777715130,562800000
578937,I,0.0710,0.2985,0.3978,-139.57,285.85,155.79,,,,,,,,562819968
578957,I,0.0619,0.2217,0.3312,-81.16,285.00,148.90,,,,,,,,562840000
578977,I,0.1111,0.3013,0.3430,-0.37,294.02,129.45,,,,,,,,562860032
578997,I,0.1429,0.4896,0.3726,-3.17,317.87,107.13,,,,,,,,562880000
579017,I,0.1143,0.4888,0.4678,-68.60,349.88,95.37,,,,,,,,562899968
575095,G,0.1143,0.4888,0.4678,-68.60,349.88,95.37,10.901744,77.0532,406.3,70.71,12,3.96,1777715130,562899968
579037,I,0.0439,0.3658,0.3934,-76.52,351.95,110.37,,,,,,,,562920000
579057,I,0.0626,0.3770,0.3710,-41.71,345.00,130.85,,,,,,,,562940032
579077,I,0.0540,0.4856,0.5116,-52.01,343.90,139.70,,,,,,,,562960000
579097,I,0.0073,0.5221,0.5887,-121.89,338.48,155.18,,,,,,,,562979968
579117,I,0.0114,0.3282,0.5273,-159.57,303.78,189.82,,,,,,,,563000000
579137,I,0.0371,0.4089,0.4436,-114.76,276.89,216.28,,,,,,,,563020032
575204,G,0.0371,0.4089,0.4436,-114.76,276.89,216.28,10.901746,77.053216,406.4,69.47,12,3.96,1777715130,563020032
579157,I,0.0431,0.5254,0.5485,-132.01,277.44,232.62,,,,,,,,563040000
579177,I,0.0731,0.5168,0.6116,-142.68,282.38,238.66,,,,,,,,563059968
579197,I,0.0900,0.5082,0.5569,-201.95,300.55,229.09,,,,,,,,563080000
579217,I,0.0052,0.2598,0.4729,-224.63,302.68,235.73,,,,,,,,563100032
579237,I,0.0345,0.1519,0.3383,-140.79,273.23,245.12,,,,,,,,563120000
579257,I,0.0890,0.4091,0.4283,-69.33,269.33,229.21,,,,,,,,563139968
579277,I,0.0432,0.5570,0.5945,-115.00,290.18,203.48,,,,,,,,563160000
575349,G,0.0432,0.5570,0.5945,-115.00,290.18,203.48,10.90175,77.05325,406.4,67.44,12,3.96,1777715130,563160000
579297,I,0.0228,0.5038,0.6622,-166.22,278.05,197.99,,,,,,,,563180032
579317,I,0.0315,0.4843,0.6108,-203.35,268.05,212.99,,,,,,,,563200000
579337,I,0.0332,0.4106,0.5701,-204.21,254.45,242.68,,,,,,,,563219968
579357,I,0.0361,0.4181,0.7067,-169.39,238.05,246.65,,,,,,,,563240000
579377,I,0.0265,0.4673,0.7772,-156.04,227.32,248.17,,,,,,,,563260032
579397,I,0.0571,0.5276,0.8385,-181.28,219.51,251.59,,,,,,,,563280000
579417,I,0.0365,0.5466,0.7865,-199.45,218.29,266.77,,,,,,,,563299968
579437,I,0.0433,0.5464,0.6792,-204.94,205.55,285.49,,,,,,,,563320000
579457,I,0.0546,0.5131,0.7719,-221.16,206.77,293.54,,,,,,,,563340032
579477,I,0.0497,0.5464,0.9446,-236.71,205.55,279.82,,,,,,,,563360000
579497,I,0.0311,0.5283,0.9828,-277.99,197.13,273.72,,,,,,,,563379968
575559,G,0.0311,0.5283,0.9828,-277.99,197.13,273.72,10.901753,77.05327,406.5,66.54,12,3.96,1777715130,563379968
579517,I,0.0061,0.4924,0.8849,-264.39,174.63,287.32,,,,,,,,563400000
579537,I,0.0577,0.5717,0.8436,-274.33,154.94,289.88,,,,,,,,563420032
579557,I,0.0510,0.4192,0.8610,-284.51,161.40,306.89,,,,,,,,563440000
579577,I,0.0483,0.3557,0.9967,-250.91,155.98,307.38,,,,,,,,563459968
579597,I,0.0836,0.1202,0.7651,-186.77,163.54,311.22,,,,,,,,563480000
579617,I,0.1241,-0.0674,0.5022,-17.26,169.70,310.30,,,,,,,,563500032
575687,G,0.1241,-0.0674,0.5022,-17.26,169.70,310.30,10.901761,77.0533,406.6,64.26,12,3.96,1777715130,563500032
579637,I,0.1349,0.2495,0.3802,121.28,193.84,288.05,,,,,,,,563520000
579657,I,0.0299,0.6354,0.5786,101.10,203.90,289.33,,,,,,,,563539968
579677,I,0.0450,0.7533,0.5930,-5.12,184.82,294.15,,,,,,,,563560000
579697,I,0.0420,0.6738,0.5228,-126.34,182.26,300.24,,,,,,,,563580032
579717,I,-0.0959,0.4609,0.4934,-214.21,144.51,322.74,,,,,,,,563600000
579737,I,-0.1285,0.2908,0.5906,-180.18,46.28,357.26,,,,,,,,563619968
575796,G,-0.1285,0.2908,0.5906,-180.18,46.28,357.26,10.901766,77.053316,406.6,63.23,12,3.96,1777715130,563619968
579757,I,-0.0621,0.3922,0.6926,-154.94,-37.74,371.71,,,,,,,,563640000
579777,I,-0.0562,0.3748,0.8374,-163.29,-85.55,380.30,,,,,,,,563660032
579797,I,0.0238,0.2935,0.8553,-126.40,-125.12,376.10,,,,,,,,563680000
579817,I,0.1412,0.3234,0.7136,-106.59,-108.48,356.77,,,,,,,,563699968
579837,I,0.2058,0.3816,0.5490,-128.29,-43.72,337.38,,,,,,,,563720000
575909,G,0.2058,0.3816,0.5490,-128.29,-43.72,337.38,10.901771,77.05333,406.7,62.92,12,3.96,1777715130,563720000
579857,I,0.1957,0.3395,0.4995,-157.56,39.27,302.50,,,,,,,,563740032
579877,I,0.1012,0.3927,0.5748,-154.82,105.55,262.87,,,,,,,,563760000
579897,I,0.0028,0.4503,0.7140,-166.77,128.29,225.00,,,,,,,,563779968
579917,I,-0.0287,0.3737,0.6646,-197.68,109.70,208.66,,,,,,,,563800000
579937,I,0.0341,0.2566,0.7267,-172.26,90.24,217.56,,,,,,,,563820032
579957,I,0.0913,0.3419,0.7943,-132.56,96.40,229.33,,,,,,,,563840000
576032,G,0.0913,0.3419,0.7943,-132.56,96.40,229.33,10.901782,77.05336,406.7,61.08,12,3.96,1777715130,563840000
579977,I,0.0597,0.4799,0.8881,-124.88,113.72,245.06,,,,,,,,563859968
579997,I,0.0331,0.5852,0.9066,-128.48,105.24,260.98,,,,,,,,563880000
580017,I,0.0427,0.6355,0.8192,-191.28,111.65,285.30,,,,,,,,563900032
580037,I,0.0594,0.3915,0.6406,-253.96,112.13,314.76,,,,,,,,563920000
580057,I,0.1003,0.1682,0.6318,-195.55,129.57,338.60,,,,,,,,563939968
580077,I,0.0809,0.3605,0.7563,-130.98,154.09,340.12,,,,,,,,563960000
580097,I,-0.0280,0.5815,0.8494,-168.90,152.99,323.11,,,,,,,,563980032
576161,G,-0.0280,0.5815,0.8494,-168.90,152.99,323.11,10.901789,77.053376,406.7,60.70,12,3.96,1777715130,563980032
580117,I,-0.0568,0.5437,0.9164,-217.07,105.73,318.72,,,,,,,,564000000
580137,I,0.0281,0.5028,0.7842,-262.44,63.29,330.18,,,,,,,,564019968
580157,I,0.0709,0.4414,0.7986,-282.68,70.79,346.52,,,,,,,,564040000
580177,I,0.0361,0.4125,0.9563,-296.28,80.24,344.02,,,,,,,,564060032
580197,I,0.0122,0.3118,0.9575,-266.10,75.37,340.91,,,,,,,,564080000
580217,I,0.0602,0.2679,0.9224,-199.88,69.63,336.34,,,,,,,,564099968
576283,G,0.0602,0.2679,0.9224,-199.88,69.63,336.34,10.901795,77.05338,406.7,59.91,12,3.96,1777715130,564099968
580237,I,0.0942,0.4379,0.9480,-171.52,77.93,318.72,,,,,,,,564120000
580257,I,0.0504,0.5796,1.0642,-208.90,101.40,311.59,,,,,,,,564140032
580277,I,0.0371,0.6046,1.0765,-260.49,93.78,327.20,,,,,,,,564160000
580297,I,0.0604,0.4862,0.9462,-305.00,92.50,336.16,,,,,,,,564179968
580317,I,0.0648,0.3086,0.9247,-280.61,102.50,340.00,,,,,,,,564200000
580337,I,0.0348,0.2222,1.0908,-211.46,97.44,338.66,,,,,,,,564220032
576412,G,0.0348,0.2222,1.0908,-211.46,97.44,338.66,10.901803,77.0534,406.8,59.49,12,3.96,1777715130,564220032
580357,I,0.0284,0.3323,1.1001,-153.17,69.70,332.74,,,,,,,,564240000
580377,I,0.0490,0.5162,1.0413,-149.09,63.29,331.89,,,,,,,,564259968
580397,I,0.0674,0.5879,1.0029,-203.05,70.55,328.54,,,,,,,,564280000
580417,I,0.0208,0.5549,0.9888,-266.59,76.65,329.94,,,,,,,,564300032
580437,I,-0.0012,0.4288,1.0281,-266.04,58.11,349.39,,,,,,,,564320000
580457,I,0.0331,0.3885,1.0879,-249.02,43.48,355.24,,,,,,,,564339968
580477,I,0.0660,0.4119,1.1033,-252.32,42.93,355.24,,,,,,,,564360000
580497,I,0.0338,0.4794,1.1344,-276.04,44.27,351.28,,,,,,,,564380032
580517,I,0.0201,0.4630,1.0612,-287.01,28.35,351.83,,,,,,,,564400000
580537,I,0.0652,0.3497,1.0394,-265.43,24.94,355.18,,,,,,,,564419968
580557,I,0.0824,0.3422,1.0275,-209.51,26.10,353.05,,,,,,,,564440000
580577,I,0.0609,0.5532,1.1013,-192.80,40.12,348.11,,,,,,,,564460032
580597,I,0.0125,0.6870,1.1539,-259.76,45.55,350.12,,,,,,,,564480000
580617,I,-0.0253,0.7324,1.1277,-347.87,35.61,352.50,,,,,,,,564499968
580637,I,0.0104,0.4221,0.9727,-392.87,10.55,367.87,,,,,,,,564520000
580657,I,0.0895,0.0811,0.9402,-312.99,-2.07,374.51,,,,,,,,564540032
580677,I,0.1210,-0.0449,0.9142,-133.11,7.74,367.20,,,,,,,,564560000
580697,I,0.1229,0.2224,0.9946,15.55,37.56,347.62,,,,,,,,564579968
580717,I,0.0558,0.7335,1.0088,4.82,58.54,328.66,,,,,,,,564600000
580737,I,-0.0006,0.7925,0.9259,-154.51,48.90,322.93,,,,,,,,564620032
580757,I,0.0344,0.5000,0.8678,-224.70,33.78,342.07,,,,,,,,564640000
580777,I,0.0496,0.3901,0.8706,-214.63,37.50,355.12,,,,,,,,564659968
580797,I,-0.0140,0.5288,1.1038,-202.26,30.18,367.68,,,,,,,,564680000
576862,G,-0.0140,0.5288,1.1038,-202.26,30.18,367.68,10.901837,77.0534436,406.8,56.88,12,3.96,1777715130,564680000
580817,I,-0.0575,0.6288,1.2845,-288.41,-4.94,365.91,,,,,,,,564700032
580837,I,-0.0123,0.2666,1.0408,-340.06,-57.26,374.76,,,,,,,,564720000
580857,I,0.1521,0.1555,0.7819,-175.67,-50.79,368.90,,,,,,,,564739968
580877,I,0.0730,0.7601,1.2577,-273.84,4.94,312.56,,,,,,,,564760000
580897,I,-0.0706,0.4321,1.1536,-342.44,-17.38,349.15,,,,,,,,564780032
580917,I,0.1902,-0.0393,0.8240,-212.44,-31.34,366.77,,,,,,,,564800000
576988,G,0.1902,-0.0393,0.8240,-212.44,-31.34,366.77,10.901847,77.05346,406.9,56.26,12,3.96,1777715130,564800000
580937,I,0.2886,0.7952,0.9388,-145.61,79.33,317.26,,,,,,,,564819968
580957,I,-0.0109,0.8463,1.3212,-474.39,175.98,281.10,,,,,,,,564840000
580977,I,-0.1331,0.0676,1.2181,-414.88,88.66,320.98,,,,,,,,564860032
580997,I,0.0962,0.3484,1.1210,-234.21,41.34,316.16,,,,,,,,564880000
581017,I,0.1239,0.6742,1.0780,-361.83,90.55,297.01,,,,,,,,564899968
581037,I,0.1046,0.0336,1.2020,-379.27,143.11,326.10,,,,,,,,564920000
577111,G,0.1046,0.0336,1.2020,-379.27,143.11,326.10,10.901867,77.053468,406.9,54.66,12,3.96,1777715130,564920000
581057,I,0.0984,0.0992,1.2206,-114.82,119.88,330.00,,,,,,,,564940032
581077,I,0.0801,0.5234,1.0643,-140.43,160.00,323.29,,,,,,,,564960000
581097,I,0.0675,0.3336,1.0424,-182.93,173.35,326.71,,,,,,,,564979968
581117,I,0.1157,0.0111,0.8446,-76.77,166.46,312.87,,,,,,,,565000000
581137,I,0.1322,0.5190,0.9097,84.15,191.65,316.04,,,,,,,,565020032
581157,I,-0.0076,1.1094,1.4220,-142.99,203.05,310.61,,,,,,,,565040000
577228,G,-0.0076,1.1094,1.4220,-142.99,203.05,310.61,10.901889,77.05349,406.9,53.35,12,3.96,1777715130,565040000
581177,I,-0.0640,0.6993,1.2573,-330.98,107.38,369.88,,,,,,,,565059968
581197,I,0.0621,0.1627,0.9852,-260.24,46.28,442.26,,,,,,,,565080000
581217,I,0.1698,0.4900,0.8905,-222.07,48.48,457.13,,,,,,,,565100032
581237,I,0.0640,0.3556,1.0950,-329.33,78.29,471.34,,,,,,,,565120000
581257,I,-0.0624,0.0380,1.4056,-191.77,15.06,508.54,,,,,,,,565139968
581277,I,0.0491,0.5817,1.3466,-97.62,-44.88,480.18,,,,,,,,565160000
577347,G,0.0491,0.5817,1.3466,-97.62,-44.88,480.18,10.9019,77.0535,406.9,53.36,12,3.96,1777715130,565160000
581297,I,0.0713,0.7471,1.1897,-268.66,-49.02,455.67,,,,,,,,565180032
581317,I,0.0685,0.3762,1.0886,-341.40,-60.98,460.91,,,,,,,,565200000
581337,I,0.0320,0.2878,1.0552,-274.57,-75.30,464.94,,,,,,,,565219968
581357,I,-0.0304,0.5018,1.1929,-277.62,-99.02,460.30,,,,,,,,565240000
581377,I,-0.0361,0.4508,1.2245,-320.43,-145.61,456.16,,,,,,,,565260032
581397,I,0.0292,0.2714,1.1692,-290.06,-179.94,458.05,,,,,,,,565280000
581417,I,0.0951,0.2462,1.1444,-221.16,-183.41,445.98,,,,,,,,565299968
581437,I,0.1219,0.3236,1.1576,-185.49,-169.02,418.66,,,,,,,,565320000
581457,I,0.0645,0.5168,1.2294,-189.15,-156.83,407.13,,,,,,,,565340032
581477,I,0.0221,0.5757,1.1732,-248.23,-175.00,411.89,,,,,,,,565360000
581497,I,0.0718,0.3734,1.0288,-253.29,-198.29,430.61,,,,,,,,565379968
581517,I,0.1237,0.3167,0.9664,-207.38,-194.70,426.71,,,,,,,,565400000
577573,G,0.1237,0.3167,0.9664,-207.38,-194.70,426.71,10.901911,77.053508,407.0,52.19,12,3.96,1777715130,565400000
581537,I,0.0933,0.4161,1.0034,-191.77,-175.98,407.68,,,,,,,,565420032
581557,I,0.0463,0.3823,1.1331,-217.20,-170.73,396.34,,,,,,,,565440000
581577,I,-0.0216,0.2170,1.0823,-168.60,-194.88,397.68,,,,,,,,565459968
581597,I,-0.0280,0.2655,0.9968,-104.70,-233.23,397.38,,,,,,,,565480000
581617,I,-0.0392,0.4172,1.0001,-90.00,-265.18,394.82,,,,,,,,565500032
577685,G,-0.0392,0.4172,1.0001,-90.00,-265.18,394.82,10.901934,77.05352,407.0,50.87,12,3.96,1777715130,565500032
581637,I,-0.0658,0.4669,1.0028,-102.62,-292.50,404.45,,,,,,,,565520000
581657,I,-0.0765,0.4761,1.0710,-104.57,-323.35,420.18,,,,,,,,565539968
581677,I,-0.0590,0.4661,1.0576,-124.33,-345.85,416.04,,,,,,,,565560000
581697,I,-0.0559,0.3224,0.9701,-142.62,-355.30,400.91,,,,,,,,565580032
581717,I,-0.0945,0.1891,0.8932,-97.68,-378.90,391.46,,,,,,,,565600000
581737,I,-0.1106,0.2400,0.8870,-49.45,-410.79,389.15,,,,,,,,565619968
581757,I,-0.1073,0.2384,0.8522,2.68,-442.99,392.50,,,,,,,,565640000
577812,G,-0.1073,0.2384,0.8522,2.68,-442.99,392.50,10.901945,77.05352,407.0,50.50,12,3.96,1777715130,565640000
581777,I,-0.1045,0.4276,0.9921,35.55,-478.78,397.56,,,,,,,,565660032
581797,I,-0.1110,0.6091,1.0565,-12.26,-508.96,406.22,,,,,,,,565680000
581817,I,-0.0903,0.5806,1.0269,-111.46,-540.30,415.67,,,,,,,,565699968
581837,I,-0.1067,0.3408,0.9805,-171.95,-566.52,432.13,,,,,,,,565720000
581857,I,-0.1252,0.1484,0.8818,-170.00,-604.45,444.70,,,,,,,,565740032
577924,G,-0.1252,0.1484,0.8818,-170.00,-604.45,444.70,10.901969,77.053532,407.1,49.90,12,3.96,1777715130,565740032
581877,I,-0.1699,0.0050,0.8783,-139.15,-653.11,457.38,,,,,,,,565760000
581897,I,-0.1989,-0.0529,0.9103,-56.71,-717.07,475.30,,,,,,,,565779968
581917,I,-0.1938,0.0309,0.9075,16.77,-792.26,484.02,,,,,,,,565800000
581937,I,-0.1492,0.0778,1.0691,-2.99,-854.09,482.87,,,,,,,,565820032
581957,I,-0.0955,-0.1050,1.0931,-108.17,-883.78,466.10,,,,,,,,565840000
581977,I,-0.0781,-0.3926,0.9302,-101.46,-896.59,442.44,,,,,,,,565859968
581997,I,-0.0571,-0.3615,0.7220,64.09,-906.10,406.52,,,,,,,,565880000
578052,G,-0.0571,-0.3615,0.7220,64.09,-906.10,406.52,10.901981,77.053532,407.1,49.31,12,3.96,1777715130,565880000
582017,I,-0.0247,-0.0087,0.6195,182.93,-892.99,351.16,,,,,,,,565900032
582037,I,-0.0194,0.2218,0.6173,174.21,-862.62,276.71,,,,,,,,565920000
582057,I,-0.0580,0.3480,0.6877,118.48,-841.65,204.63,,,,,,,,565939968
582077,I,-0.0703,0.5137,0.8788,24.33,-834.70,150.06,,,,,,,,565960000
582097,I,-0.0076,0.4141,0.8979,-121.83,-797.80,110.73,,,,,,,,565980032
582117,I,0.0233,0.0563,0.7235,-162.56,-753.48,77.26,,,,,,,,566000000
578181,G,0.0233,0.0563,0.7235,-162.56,-753.48,77.26,10.901993,77.05354,407.1,49.30,12,3.96,1777715130,566000000
582137,I,0.0260,-0.1113,0.5687,-102.50,-707.13,45.73,,,,,,,,566019968
582157,I,0.0020,-0.1074,0.5699,-10.30,-658.96,16.59,,,,,,,,566040000
582177,I,-0.0413,-0.0836,0.7506,76.16,-623.84,-11.95,,,,,,,,566060032
582197,I,-0.1157,0.0833,0.9355,166.04,-605.43,-17.01,,,,,,,,566080000
582217,I,-0.1404,0.3180,0.9666,150.55,-613.35,3.11,,,,,,,,566099968
578290,G,-0.1404,0.3180,0.9666,150.55,-613.35,3.11,10.902005,77.05354,407.1,50.55,12,3.96,1777715130,566099968
582237,I,-0.1396,0.3757,0.9590,71.71,-626.65,52.26,,,,,,,,566120000
582257,I,-0.1655,0.1755,0.8699,27.38,-646.34,118.90,,,,,,,,566140032
582277,I,-0.1653,0.0186,0.7676,59.45,-672.80,170.98,,,,,,,,566160000
582297,I,-0.1560,0.0439,0.7227,113.78,-700.00,188.35,,,,,,,,566179968
582317,I,-0.1417,0.1216,0.8417,103.54,-732.50,176.10,,,,,,,,566200000
582337,I,-0.1345,0.1213,1.0062,94.57,-755.91,160.73,,,,,,,,566220032
578401,G,-0.1345,0.1213,1.0062,94.57,-755.91,160.73,10.902018,77.05355,407.1,49.68,12,3.96,1777715130,566220032
582357,I,-0.1160,0.1335,0.9741,96.83,-783.84,144.21,,,,,,,,566240000
582377,I,-0.0896,0.2047,0.9246,76.10,-801.40,128.35,,,,,,,,566259968
582397,I,-0.0752,0.1898,0.8519,33.54,-811.71,112.32,,,,,,,,566280000
582417,I,-0.0737,0.0492,0.7938,23.78,-823.48,95.43,,,,,,,,566300032
582437,I,-0.0889,-0.0006,0.7916,73.72,-833.48,77.20,,,,,,,,566320000
582457,I,-0.0975,0.0649,0.7947,110.73,-846.40,50.85,,,,,,,,566339968
578524,G,-0.0975,0.0649,0.7947,110.73,-846.40,50.85,10.902029,77.05355,407.1,50.43,12,3.96,1777715130,566339968
582477,I,-0.0781,0.2252,0.9235,100.55,-850.85,30.79,,,,,,,,566360000
582497,I,-0.0896,0.4280,1.0924,40.06,-844.02,21.10,,,,,,,,566380032
582517,I,-0.1315,0.3866,1.0125,-70.91,-848.29,14.82,,,,,,,,566400000
582537,I,-0.1600,0.0897,0.7865,-91.65,-871.04,7.50,,,,,,,,566419968
582557,I,-0.1456,-0.0499,0.6710,-14.94,-900.85,-13.05,,,,,,,,566440000
582577,I,-0.0840,0.0336,0.7964,50.06,-907.20,-42.38,,,,,,,,566460032
578634,G,-0.0840,0.0336,0.7964,50.06,-907.20,-42.38,10.902054,77.05356,407.0,50.53,12,3.96,1777715130,566460032
582597,I,-0.0345,0.1399,0.9570,115.12,-877.20,-80.67,,,,,,,,566480000
582617,I,-0.1045,0.4462,0.9530,195.73,-842.44,-106.16,,,,,,,,566499968
582637,I,-0.2194,0.8477,0.8829,136.10,-856.95,-105.30,,,,,,,,566520000
582657,I,-0.1693,0.7723,0.8491,-66.52,-902.80,-100.67,,,,,,,,566540032
582677,I,-0.0786,0.4227,0.8777,-204.39,-916.34,-113.41,,,,,,,,566560000
578743,G,-0.0786,0.4227,0.8777,-204.39,-916.34,-113.41,10.902065,77.053568,407.0,51.03,12,3.96,1777715130,566560000
582697,I,-0.0359,0.2294,0.9451,-221.22,-891.04,-136.52,,,,,,,,566579968
582717,I,-0.0233,0.2083,0.9902,-191.10,-858.05,-147.93,,,,,,,,566600000
582737,I,-0.0126,0.2344,1.0021,-160.12,-827.62,-147.99,,,,,,,,566620032
582757,I,-0.0524,0.2655,1.0004,-125.06,-801.83,-148.41,,,,,,,,566640000
582777,I,-0.0635,0.2761,1.0614,-103.17,-782.87,-163.54,,,,,,,,566659968
582797,I,-0.0909,0.3203,1.0540,-64.63,-761.71,-196.46,,,,,,,,566680000
582817,I,-0.1083,0.4385,0.9685,-38.11,-750.55,-234.45,,,,,,,,566700032
578871,G,-0.1083,0.4385,0.9685,-38.11,-750.55,-234.45,10.902078,77.053568,406.9,50.81,12,3.96,1777715130,566700032
582837,I,-0.0498,0.6271,1.0598,-85.85,-738.96,-265.85,,,,,,,,566720000
582857,I,0.0098,0.5950,1.1476,-174.76,-708.96,-295.18,,,,,,,,566739968
582877,I,0.0573,0.4413,1.1390,-207.26,-661.34,-321.71,,,,,,,,566760000
582897,I,0.0631,0.4651,1.1432,-209.02,-605.00,-334.21,,,,,,,,566780032
582917,I,0.0432,0.6010,1.1609,-277.74,-541.28,-334.70,,,,,,,,566800000
578983,G,0.0432,0.6010,1.1609,-277.74,-541.28,-334.70,10.902089,77.05357,406.8,49.90,12,3.96,1777715130,566800000
582937,I,-0.0012,0.4038,1.1825,-329.63,-501.28,-344.70,,,,,,,,566819968
582957,I,-0.0094,0.2507,1.1693,-278.66,-473.35,-355.79,,,,,,,,566840000
582977,I,-0.0160,0.3577,1.1458,-211.10,-451.28,-357.07,,,,,,,,566860032
582997,I,0.0043,0.5009,1.2244,-228.96,-425.37,-361.52,,,,,,,,566880000
583017,I,0.0313,0.5105,1.2955,-266.34,-390.85,-366.16,,,,,,,,566899968
583037,I,0.0396,0.4956,1.2590,-307.99,-339.70,-377.93,,,,,,,,566920000
579093,G,0.0396,0.4956,1.2590,-307.99,-339.70,-377.93,10.902101,77.05358,406.8,50.21,12,3.96,1777715130,566920000
583057,I,-0.0127,0.3326,1.0343,-306.95,-299.15,-410.91,,,,,,,,566940032
583077,I,-0.0435,0.4191,1.0751,-282.07,-279.15,-427.99,,,,,,,,566960000
583097,I,-0.0114,0.5471,1.2423,-290.79,-260.06,-438.54,,,,,,,,566979968
583117,I,0.0117,0.4960,1.2606,-323.41,-230.24,-443.90,,,,,,,,567000000
583137,I,0.0532,0.4631,1.3330,-313.48,-199.21,-438.23,,,,,,,,567020032
583157,I,0.0569,0.5841,1.2808,-346.46,-142.80,-429.09,,,,,,,,567040000
583177,I,0.0087,0.3978,1.1444,-399.09,-109.88,-442.74,,,,,,,,567059968
579241,G,0.0087,0.3978,1.1444,-399.09,-109.88,-442.74,10.902122,77.05359,406.7,48.77,12,3.96,1777715130,567059968
583197,I,-0.0336,0.4209,1.2832,-371.10,-105.18,-438.96,,,,,,,,567080000
583217,I,-0.0038,0.5908,1.3057,-383.66,-102.13,-411.22,,,,,,,,567100032
583237,I,0.0096,0.4391,1.2261,-445.06,-80.30,-404.02,,,,,,,,567120000
583257,I,-0.0391,0.1959,1.2090,-377.68,-69.39,-399.21,,,,,,,,567139968
583277,I,-0.0439,0.3777,1.2106,-304.15,-83.41,-382.01,,,,,,,,567160000
583297,I,-0.0046,0.5365,1.2845,-341.46,-96.34,-364.70,,,,,,,,567180032
583317,I,0.0330,0.5424,1.3635,-375.61,-78.54,-350.91,,,,,,,,567200000
579368,G,0.0330,0.5424,1.3635,-375.61,-78.54,-350.91,10.902132,77.0536,406.6,48.23,12,3.96,1777715130,567200000
583337,I,0.0294,0.5101,1.3489,-387.99,-54.33,-359.15,,,,,,,,567219968
583357,I,-0.0323,0.4502,1.2225,-387.87,-41.77,-368.29,,,,,,,,567240000
583377,I,-0.0709,0.3368,1.1783,-375.67,-61.22,-371.04,,,,,,,,567260032
583397,I,-0.0375,0.2889,1.2786,-330.12,-86.46,-360.00,,,,,,,,567280000
583417,I,0.0079,0.2548,1.2406,-281.95,-86.04,-359.94,,,,,,,,567299968
583437,I,-0.0148,0.3387,1.1891,-212.38,-77.26,-354.15,,,,,,,,567320000
583457,I,-0.0488,0.6105,1.2249,-229.76,-82.62,-335.61,,,,,,,,567340032
583477,I,-0.0453,0.5670,1.2278,-311.77,-99.09,-326.46,,,,,,,,567360000
583497,I,-0.0176,0.4966,1.3068,-322.50,-116.22,-334.33,,,,,,,,567379968
583517,I,-0.0065,0.5812,1.3494,-345.06,-112.50,-340.67,,,,,,,,567400000
583537,I,-0.0027,0.4828,1.3159,-421.52,-111.77,-338.60,,,,,,,,567420032
583557,I,-0.0295,0.1493,1.2095,-433.90,-123.54,-334.94,,,,,,,,567440000
583577,I,-0.0472,0.0081,1.1140,-332.87,-135.61,-328.78,,,,,,,,567459968
